root_lot_id,lot_id,wafer_id,tkin_time,tkout_time,line_id,pgm_id,rework_cnt,subitem_id,item_id,et_value
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM60,59.742
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM61,61.1446
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM62,62.6152
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM63,62.9857
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM64,64.6259
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM65,63.9521
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM66,66.3288
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM67,67.0348
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM68,67.8804
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM69,69.0367
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM70,69.205
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM71,70.9121
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM72,72.1428
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM73,73.5912
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM74,73.7927
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM75,74.6766
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM76,75.7993
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM77,77.3662
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM78,78.1315
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM79,78.7881
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM80,80.2053
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM81,81.0388
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM82,82.3875
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM83,82.7192
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM84,83.8689
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM85,84.8432
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM86,85.4146
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM87,87.1184
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,RWL,178915.8291
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,CWL,28.5036
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,Cs,2.7765
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,RBL,185760.42829384355
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,CBL,25.236444235624724
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,VTS,0.7589
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,IDR,0.0
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,SWS,0.0697
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,Cov,2.1944
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,VFB,-0.4287
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM1,1.0698
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM2,2.103
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM3,2.9702
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM4,3.2325
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM5,4.9894
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM6,6.0241
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM7,7.9853
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM8,7.9231
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM9,9.1206
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM10,9.9861
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM11,10.5325
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM12,12.4571
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM13,13.3008
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM14,14.3164
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM15,14.6362
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM16,16.5611
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM17,16.4393
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM18,18.2347
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM19,19.8762
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM20,19.6038
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM21,20.7735
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM22,22.0399
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM23,22.7986
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM24,23.3797
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM25,25.0274
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM26,25.5751
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM27,27.1894
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM28,27.6322
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM29,29.62
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM30,29.6867
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM31,30.8712
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM32,32.3254
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM33,32.5077
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM34,34.091
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM35,35.5229
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM36,35.357
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM37,37.0739
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM38,38.104
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM39,39.3127
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM40,39.5052
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM41,40.4718
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM42,42.2088
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM43,43.1188
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM44,44.1002
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM45,45.1386
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM46,45.728
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM47,47.0929
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM48,48.1172
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM49,48.7143
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM50,50.7463
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM51,51.1895
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM52,51.5235
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM53,53.2626
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM54,53.6101
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM55,55.3148
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM56,56.4634
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM57,56.6717
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM58,58.3854
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM59,59.1651
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM60,60.3288
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM61,61.7587
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM62,61.9018
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM63,62.6985
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM64,63.6442
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM65,64.6737
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM66,65.9692
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM67,67.1365
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM68,68.1107
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM69,69.3309
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM70,70.0052
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM71,71.5814
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM72,71.8941
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM73,74.0881
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM74,74.2503
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM75,74.6571
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM76,75.5716
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM77,77.193
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM78,77.9106
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM79,79.2856
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM80,80.1893
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM81,80.9709
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM82,81.6613
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM83,82.3941
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM84,83.8214
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM85,85.3426
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM86,86.0856
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,2,ITEM87,86.5017
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,RWL,177597.7139
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,CWL,28.7697
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,Cs,2.7116
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,RBL,199562.50534355215
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,CBL,25.434367014769016
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,VTS,0.6628
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,3,IDR,0.0
